userID,Min,Max,Avg,Median,Longitude,Latitude,Sound,Describe,Feel,Place,Sources,Comments,Date,date,hour,minute,second
5d80a753d82f6034fdea3b8c,29.81,84.38,44.95,45,-71.140582,42.2807286,Loud,Noisy,Irritated,Indoors,airplane,NA,9/19/2019 12:10,9/19/2019,12,10,52
5d801f7ed82f6034fdea3b5a,22.5,74.81,66.66,71.44,-71.4103336,42.30424679,Loud,Noisy,Irritated,Indoors,construction,NA,9/19/2019 15:21,9/19/2019,15,21,40
5d828dc9d82f6034fdea3bf4,73.69,78.75,75.57,75.38,-71.0602878,42.39942641,Quiet,Neutral,Neutral,At work,"construction,hvac,traffic,other",NA,9/19/2019 16:11,9/19/2019,16,11,50
5d801bb6d82f6034fdea3b4f,22.5,85.5,72.94,82.69,-70.83171912,42.14437254,Loud,Noisy,Irritated,Outdoors,traffic,NA,9/19/2019 16:48,9/19/2019,16,48,50
5d80226cd82f6034fdea3b64,22.5,86.06,76.98,79.88,-71.40424331,41.82081554,Loud,Noisy,Frustrated,Indoors,"restaurant,voices",Gonna negatively impact this otherwise happy restaurant experience!,9/19/2019 17:05,9/19/2019,17,5,26
5d82ea17d82f6034fdea3c07,72.56,84.94,77.74,77.63,-71.0582123,42.28038291,Loud,Noisy,Frustrated,Outdoors,airplane,Planes were not at all as loud when we moved here 15 years ago. I¡¯m told the planes are now flying much lower because it is cheaper.,9/19/2019 18:57,9/19/2019,18,57,53
5d801a09d82f6034fdea3b34,62.44,70.88,65,64.69,-71.11625024,42.32248473,Quiet,Neutral,Neutral,Indoors,traffic,NA,9/19/2019 20:48,9/19/2019,20,48,38
5d828dc9d82f6034fdea3bf4,79.88,86.06,82.8,82.69,-71.07577387,42.36648846,Quiet,Neutral,Neutral,Outdoors,"traffic,delivery",NA,9/19/2019 21:31,9/19/2019,21,31,0
5d8018b6d82f6034fdea3b12,51.19,90,77.09,79.31,-71.0902117,42.3358817,Loud,Noisy,Irritated,Outdoors,trains,From Back Bay Station to Massachusetts Avenue Station on the Orange Line.,9/19/2019 22:21,9/19/2019,22,21,46
5d7c1599d82f6034fdea3990,30.94,56.81,40.13,38.81,-71.1050303,42.3328658,Moderately Loud,Noisy,Irritated,Indoors,other,Helicopter,9/20/2019 0:10,9/20/2019,0,10,24
5d2657b29086c91ecb318f44,34.88,46.69,41.37,42.19,-71.1006749,42.3439935,Quiet,Neutral,Neutral,Indoors,traffic,NA,9/20/2019 11:57,9/20/2019,11,57,18
5d82b046d82f6034fdea3bfa,77.63,84.94,81.27,81,-71.05927669,42.35658746,Very Loud,Unbearable,Irritated,Outdoors,"construction,delivery",Downtown crossing -truck backing up and jack hammer /construction at 399 Washington St,9/20/2019 12:33,9/20/2019,12,33,37
5d801bb6d82f6034fdea3b4f,78.75,83.81,81.09,81,-71.07512718,42.34751129,Loud,Noisy,Irritated,Outdoors,trains,NA,9/20/2019 13:56,9/20/2019,13,56,21
5d801bb6d82f6034fdea3b4f,22.5,87.19,84.01,84.38,-71.07494726,42.34753317,Very Loud,Noisy,Irritated,Outdoors,"car music,music,trains",NA,9/20/2019 13:59,9/20/2019,13,59,12
5d80184fd82f6034fdea3b09,77.63,82.13,79.94,79.88,-71.0623974,42.3527816,Very Loud,Noisy,Angry,Indoors,trains,The orange line between Tufts and Chinatown,9/20/2019 15:36,9/20/2019,15,36,19
5d801bb6d82f6034fdea3b4f,78.75,87.75,84.16,84.38,-71.07884649,42.34688441,Very Loud,Noisy,Irritated,Outdoors,"horn,trains",NA,9/20/2019 16:02,9/20/2019,16,2,53
5d80189fd82f6034fdea3b0e,22.5,84.38,73.53,75.94,-71.31808538,42.62422476,Moderately Loud,Neutral,Neutral,Outdoors,"voices,pickup",NA,9/20/2019 20:03,9/20/2019,20,3,40
5d80226cd82f6034fdea3b64,56.25,77.06,61.82,60.47,-71.57330319,41.81650029,Very Loud,Noisy,Angry,Indoors,"neighbor,other","Sitting at home, reading a book, listening to gun shots in the neighborhood.  Are you kidding me!?!",9/20/2019 21:59,9/20/2019,21,59,13
5d7c1599d82f6034fdea3990,35.44,65.25,43.45,41.06,-71.1050005,42.3327969,Moderately Loud,Noisy,Irritated,Indoors,"neighbor,other",Helicopter,9/21/2019 0:42,9/21/2019,0,42,42
5d7c1599d82f6034fdea3990,31.5,39.94,35.58,35.72,-71.1050424,42.332891,Moderately Loud,Neutral,Irritated,Indoors,"traffic,other",Helicopter,9/21/2019 1:09,9/21/2019,1,9,3
5d7c1599d82f6034fdea3990,30.38,51.19,37.85,37.13,-71.1050004,42.3328397,Quiet,Neutral,Neutral,Indoors,"traffic,music",NA,9/21/2019 1:14,9/21/2019,1,14,52
5d80a753d82f6034fdea3b8c,31.5,82.13,46.37,45.56,-71.1405574,42.2807381,Loud,Noisy,Anxious,Indoors,airplane,NA,9/21/2019 11:20,9/21/2019,11,20,22
5d861610d82f6034fdea3c6d,22.5,78.75,68.22,70.31,34.87214427,32.09257112,Moderately Loud,Neutral,Neutral,Indoors,voices,At my home,9/21/2019 12:25,9/21/2019,12,25,22
5d80a753d82f6034fdea3b8c,46.69,88.31,74.9,75.94,-71.1406335,42.2807668,Loud,Noisy,Irritated,Indoors,airplane,NA,9/21/2019 12:32,9/21/2019,12,32,42
5d80a753d82f6034fdea3b8c,33.19,89.44,75.44,78.19,-71.1405823,42.2807653,Loud,Noisy,Irritated,Indoors,airplane,NA,9/21/2019 12:36,9/21/2019,12,36,19
5d80a753d82f6034fdea3b8c,46.13,89.44,77.17,78.19,-71.1405574,42.2807525,Loud,Noisy,Irritated,Indoors,airplane,NA,9/21/2019 12:42,9/21/2019,12,42,22
5d862f85d82f6034fdea3c75,22.5,81,62.51,61.31,-70.88293394,43.19236002,Quiet,Neutral,Neutral,Indoors,other,NA,9/21/2019 14:13,9/21/2019,14,13,2
5d861610d82f6034fdea3c6d,72.56,83.81,77.82,77.63,34.87344796,32.09189444,Moderately Loud,Noisy,Anxious,Indoors,voices,NA,9/21/2019 14:31,9/21/2019,14,31,23
5d80226cd82f6034fdea3b64,62.44,70.88,66.5,66.94,-71.57328274,41.81656349,Loud,Noisy,Irritated,Outdoors,"neighbor,leaf blower","Neighbor blowing their leaves, trashing the ambiance of an otherwise pleasant weekend afternoon.",9/21/2019 17:04,9/21/2019,17,4,7
5d871a32d82f6034fdea3c8f,22.5,83.25,78.6,80.44,77.06884386,28.68350104,Very Loud,Noisy,Irritated,Outdoors,"footsteps,pickup,restaurant,voices",NA,9/22/2019 6:54,9/22/2019,6,54,25
5d82d15ed82f6034fdea3c01,39.94,88.31,59.69,59.06,-71.2124481,42.4861102,Quiet,Neutral,Neutral,Outdoors,traffic,NA,9/22/2019 14:04,9/22/2019,14,4,32
5d80214bd82f6034fdea3b60,74.25,83.25,80.05,80.44,-71.43884229,42.37435739,Moderately Loud,Noisy,Irritated,Outdoors,other,Lawn mower in my yard,9/22/2019 20:50,9/22/2019,20,50,59
5d7c1599d82f6034fdea3990,32.63,49.5,38.54,37.69,-71.1048015,42.3330742,Moderately Loud,Neutral,Irritated,Indoors,"horn,traffic",NA,9/23/2019 1:57,9/23/2019,1,57,58
5d80191cd82f6034fdea3b1c,69.75,84.38,74.94,74.25,-71.36008325,42.31389671,Loud,Noisy,Irritated,Outdoors,"delivery,pickup,traffic",Sitting outside coffee shop listening to busy street traffic,9/23/2019 14:07,9/23/2019,14,7,57
5d7c1599d82f6034fdea3990,40.5,60.19,51.22,51.19,-71.1048084,42.3330771,Loud,Noisy,Irritated,Indoors,other,Helicopter,9/23/2019 22:23,9/23/2019,22,23,56
5d7c1599d82f6034fdea3990,37.13,73.69,44.69,44.44,-71.1048858,42.3330188,Loud,Noisy,Irritated,Indoors,other,Helicopter,9/23/2019 23:32,9/23/2019,23,32,21
5d6bd9f1d82f6034fdea370e,78.19,81,79.55,79.31,-71.10343407,42.35032857,Loud,Unbearable,Angry,Indoors,construction,"Thermal well drilling for new BU Data Sciences Center. Indoor with window slightly open for air on hot day. Irritating, affects work",9/24/2019 13:21,9/24/2019,13,21,41
5d6bd9f1d82f6034fdea370e,67.5,72.56,69.73,69.75,-71.1036525,42.3504416,Loud,Noisy,Frustrated,Indoors,construction,Thermal well drilling for BU data sciences center. Indoors with all windows closed. Hampers work productivity.,9/24/2019 13:23,9/24/2019,13,23,27
5d88f961d82f6034fdea3cbf,62.44,72.56,66.28,66.38,-71.06285615,42.35450457,Moderately Loud,Noisy,Irritated,Indoors,construction,NA,9/24/2019 15:36,9/24/2019,15,36,3
5d8a6d86d82f6034fdea3ce3,73.69,84.38,78.62,78.75,-71.04654923,42.38829879,Loud,Noisy,Irritated,Outdoors,airplane,Plane over the house,9/24/2019 23:21,9/24/2019,23,21,56
5d7c1599d82f6034fdea3990,38.81,65.25,46.79,46.13,-71.1048897,42.333038,Loud,Noisy,Irritated,Indoors,"alarm,airplane,horn",NA,9/25/2019 1:50,9/25/2019,1,50,37
5d80226cd82f6034fdea3b64,22.5,86.06,79.18,80.44,-71.66573798,41.81809997,Very Loud,Noisy,Angry,Outdoors,other,"Commercial lawnmower, right where I was, moving away - thank god...",9/25/2019 14:08,9/25/2019,14,8,45
5d6bd9f1d82f6034fdea370e,77.06,83.25,78.94,78.75,-71.10340021,42.35044177,Loud,Noisy,Angry,Indoors,construction,Thermal well drilling near office.,9/25/2019 14:23,9/25/2019,14,23,6
5d728d32d82f6034fdea3889,68.06,84.94,78.9,80.44,-71.0589,42.3601,Moderately Loud,Noisy,Irritated,Indoors,voices,We were at a loud event!,9/25/2019 16:07,9/25/2019,16,7,34
5d80226cd82f6034fdea3b64,65.81,84.94,69.55,69.19,-71.57332088,41.81631295,Very Loud,Noisy,Frustrated,Outdoors,"leaf blower,other,construction","Leaf blower, hammering, power saw: it¡¯s ALL happening this afternoon in the neighborhood.",9/25/2019 19:02,9/25/2019,19,2,50
5d7c1599d82f6034fdea3990,29.81,66.94,35.2,34.88,-71.1050293,42.3328381,Moderately Loud,Noisy,Irritated,Indoors,"alarm,traffic",NA,9/26/2019 0:19,9/26/2019,0,19,2
5d8c98c9d82f6034fdea3d1e,22.5,89.44,85.07,84.94,-71.39925283,42.6287869,Very Loud,Noisy,Irritated,Outdoors,"car music,other,traffic,voices",Driving in the car commuting,9/26/2019 11:04,9/26/2019,11,4,52
5d8c9ae7d82f6034fdea3d25,22.5,69.19,61.19,64.69,-71.24680812,42.37409755,Quiet,Pleasant,Tranquil,Indoors,"voices,quiet",Background noise sitting in my home office. First measurement.,9/26/2019 11:05,9/26/2019,11,5,38
5d8c9b2fd82f6034fdea3d27,22.5,68.63,59.53,64.13,-71.23555372,42.34320487,Moderately Loud,Noisy,Neutral,Indoors,"delivery,traffic",NA,9/26/2019 11:07,9/26/2019,11,7,1
5d8c9d59d82f6034fdea3d2c,52.31,86.63,71.67,72,-71.0746063,42.4270089,Loud,Noisy,Irritated,Indoors,"trains,voices",NA,9/26/2019 11:16,9/26/2019,11,16,8
5d8c9f27d82f6034fdea3d2f,22.5,74.81,65,67.5,-71.10545067,42.35056242,Moderately Loud,Neutral,Neutral,At work,traffic,NA,9/26/2019 11:23,9/26/2019,11,23,1
5d8c9fd7d82f6034fdea3d32,22.5,81,71.5,73.13,-71.04912085,42.37859249,Quiet,Neutral,Neutral,Indoors,"footsteps,voices",Liam¡¯s hospital room during food delivery,9/26/2019 11:25,9/26/2019,11,25,58
5d8c9d59d82f6034fdea3d2c,41.06,66.38,49.83,50.06,-71.0548171,42.354177,Moderately Loud,Pleasant,Neutral,Indoors,voices,NA,9/26/2019 11:29,9/26/2019,11,29,40
5d8cad7bd82f6034fdea3d39,22.5,69.19,60.56,65.81,-71.41545441,41.81934289,Quiet,Very pleasant,Neutral,At work,other,NA,9/26/2019 12:23,9/26/2019,12,23,20
5d8c9ae7d82f6034fdea3d25,63.56,74.81,69.21,69.47,-71.24694591,42.37416662,Moderately Loud,Noisy,Anxious,Indoors,"voices,other",NA,9/26/2019 12:49,9/26/2019,12,49,27
5d8cb365d82f6034fdea3d44,22.5,73.69,67.72,69.75,-71.11150333,42.34018249,Quiet,Neutral,Neutral,Indoors,"horn,hvac,traffic,trains",In car in parking lot,9/26/2019 12:49,9/26/2019,12,49,55
5d8cb444d82f6034fdea3d48,43.88,85.5,71.29,70.31,-70.8845533,42.2162862,Moderately Loud,Noisy,Neutral,Outdoors,traffic,"At the end of my driveway, this is the typical amount of traffic noise that occurs in front of my house at 9 a.m. on a weekday.",9/26/2019 13:02,9/26/2019,13,2,20
5d8cb922d82f6034fdea3d4e,69.19,78.19,72.35,72,-71.30745521,42.64139208,Moderately Loud,Noisy,Neutral,At work,"hvac,traffic",At desk with AC on. One or two trucks.,9/26/2019 13:45,9/26/2019,13,45,52
5d8cc36fd82f6034fdea3d55,22.5,79.31,72.12,72.56,-71.12594685,42.33064708,Moderately Loud,Neutral,Neutral,At work,hvac,NA,9/26/2019 13:58,9/26/2019,13,58,6
5d8cb922d82f6034fdea3d4e,68.63,81,73.05,73.13,-71.30744808,42.64154623,Moderately Loud,Neutral,Neutral,At work,"hvac,traffic,pickup,other",Regular work sounds with AC on,9/26/2019 14:27,9/26/2019,14,27,57
5d8ccf80d82f6034fdea3d5a,22.5,76.5,57.06,74.25,-71.10390128,42.31510282,Moderately Loud,Neutral,Neutral,At work,hvac,NA,9/26/2019 14:49,9/26/2019,14,49,13
5d8cd965d82f6034fdea3d5e,22.5,68.63,60.63,63.56,-71.88923988,41.82706242,Moderately Loud,Neutral,Neutral,At work,"neighbor,voices,other",Printer running; indoor air; outdoor hvac.,9/26/2019 15:32,9/26/2019,15,32,0
5d82b046d82f6034fdea3bfa,68.06,73.69,70.91,70.88,-71.05908916,42.35711336,Very quiet,Neutral,Neutral,At work,"hvac,voices",Inside office at work.,9/26/2019 19:39,9/26/2019,19,39,18
5d8d1551d82f6034fdea3d6f,22.5,79.31,62.79,65.81,-71.11512393,42.36999353,Quiet,Neutral,Neutral,Indoors,quiet,NA,9/26/2019 19:47,9/26/2019,19,47,56
5d728d32d82f6034fdea3889,69.19,94.5,86.09,87.19,-71.0589,42.3601,Loud,Noisy,Irritated,Indoors,voices,Clapping,9/26/2019 20:15,9/26/2019,20,15,16
5d8d1aced82f6034fdea3d75,22.5,88.31,71.65,70.88,-71.10345628,42.34898554,Loud,Noisy,Neutral,Indoors,voices,clapping for Dr. Erica Walker-- our hero <U+2764><U+FE0F>,9/26/2019 20:15,9/26/2019,20,15,16
5d8c9d59d82f6034fdea3d2c,18.56,90,47.28,47.25,-71.0547498,42.354243,Quiet,Pleasant,Relaxed,At work,hvac,NA,9/26/2019 20:40,9/26/2019,20,40,23
5d7c1599d82f6034fdea3990,61.31,74.81,65.55,64.41,-71.0948959,42.3132073,Loud,Unbearable,Angry,Indoors,car music,NA,9/26/2019 20:40,9/26/2019,20,40,35
5d8c9d59d82f6034fdea3d2c,0,86.63,62.81,62.44,-71.0562826,42.3536365,Moderately Loud,Neutral,Irritated,Outdoors,"footsteps,traffic,voices",NA,9/26/2019 20:43,9/26/2019,20,43,5
5d8c9d59d82f6034fdea3d2c,47.81,90,64.14,61.88,-71.0586821,42.3572242,Loud,Noisy,Irritated,Indoors,trains,NA,9/26/2019 20:55,9/26/2019,20,55,48
5d8c9d59d82f6034fdea3d2c,46.69,82.13,70.51,70.88,-71.0605527,42.365643,Loud,Noisy,Frustrated,Indoors,"trains,music,voices",NA,9/26/2019 20:57,9/26/2019,20,57,49
5d8c9d59d82f6034fdea3d2c,61.88,84.94,76.6,76.5,-71.0685335,42.3742651,Loud,Noisy,Angry,Indoors,"trains,voices",NA,9/26/2019 20:58,9/26/2019,20,58,50
5d8d28d8d82f6034fdea3d8f,22.5,85.5,76.47,77.06,-71.24862431,41.60006236,Moderately Loud,Neutral,Neutral,Indoors,voices,Inside a grocery store.,9/26/2019 21:15,9/26/2019,21,15,6
5d8d1551d82f6034fdea3d6f,66.38,75.94,70.63,70.59,-71.11528751,42.37003187,Quiet,Pleasant,Relaxed,Indoors,voices,NA,9/26/2019 21:22,9/26/2019,21,22,18
5d8d2c5ed82f6034fdea3d96,42.19,75.94,62.56,63.56,-71.1034019,42.3489731,Quiet,Pleasant,Neutral,Indoors,voices,Conversation,9/26/2019 21:28,9/26/2019,21,28,12
5d8d28d8d82f6034fdea3d8f,67.5,75.94,70.6,70.31,-71.25252566,41.62603055,Quiet,Pleasant,Tranquil,Outdoors,"dog,quiet","In my backyard, listening to crickets and wind.",9/26/2019 21:29,9/26/2019,21,29,22
5d8d2ffcd82f6034fdea3d9e,22.5,82.13,65.36,67.5,-70.62377782,42.62786742,Moderately Loud,Neutral,Neutral,Indoors,other,NA,9/26/2019 21:41,9/26/2019,21,41,20
5d8d357ed82f6034fdea3da6,22.5,68.63,62.7,65.81,-71.11731291,42.31233914,Quiet,Neutral,Tranquil,Indoors,other,Sirens and home appliances humming,9/26/2019 22:04,9/26/2019,22,4,32
5d8d1c41d82f6034fdea3d79,22.5,72.56,68.93,70.31,-71.10275089,42.34927245,Moderately Loud,Noisy,Neutral,Indoors,"neighbor,voices,hvac",Fan pretty strong but don¡¯t notice it much. Sounded like neighbors arguing or goofing around,9/26/2019 23:19,9/26/2019,23,19,10
5d8d357ed82f6034fdea3da6,64.13,68.63,66.37,66.38,-71.11725423,42.31226878,Quiet,Neutral,Neutral,Indoors,other,"Sirens, household ambient sounds",9/26/2019 23:31,9/26/2019,23,31,33
5d8d357ed82f6034fdea3da6,64.13,72.56,67.21,66.94,-71.11729916,42.31218848,Quiet,Neutral,Neutral,Indoors,airplane,NA,9/26/2019 23:33,9/26/2019,23,33,15
5d8d4ab7d82f6034fdea3dad,69.75,75.94,72.54,72.56,-71.0517596,42.37563022,Moderately Loud,Neutral,Neutral,Indoors,"airplane,hvac",NA,9/26/2019 23:35,9/26/2019,23,35,18
5d8d350ed82f6034fdea3da2,65.81,72.56,68.67,68.63,-71.1587143,42.3572937,Moderately Loud,Noisy,Irritated,Outdoors,"pickup,traffic",In front of my house on Riverview road,9/27/2019 0:09,9/27/2019,0,9,1
5d8d5689d82f6034fdea3db7,74.81,83.81,78.45,78.19,-71.01563511,42.36836857,Moderately Loud,Noisy,Neutral,Indoors,"voices,music",NA,9/27/2019 0:25,9/27/2019,0,25,31
5d8d4c41d82f6034fdea3db1,22.5,82.13,71.51,71.44,-71.14674118,42.15771415,Loud,Noisy,Irritated,Indoors,trains,"train sound from apartments at canton center, canton ma",9/27/2019 0:45,9/27/2019,0,45,26
5d8c9d59d82f6034fdea3d2c,8.44,57.94,28.35,24.19,-71.0963083,42.4372546,Quiet,Very pleasant,Relaxed,Indoors,"traffic,voices",NA,9/27/2019 1:31,9/27/2019,1,31,38
5d8d667bd82f6034fdea3dc1,22.5,72,62.58,64.69,-71.09503398,42.41857457,Moderately Loud,Noisy,Irritated,Indoors,"traffic,other,delivery,airplane,pickup",1 Window open 1/4 way. 3 rd floor of house,9/27/2019 1:34,9/27/2019,1,34,5
5d8c98c9d82f6034fdea3d1e,59.63,84.38,67.75,68.06,-71.21209542,42.68517505,Quiet,Pleasant,Neutral,Indoors,"hvac,quiet",Thought there would be a lower decibel reading,9/27/2019 1:54,9/27/2019,1,54,54
5d8d6cfed82f6034fdea3dc5,22.5,63,55.23,60.19,-71.048198,42.26088365,Moderately Loud,Neutral,Irritated,Indoors,airplane,Low level airplane buzz over milton,9/27/2019 2:03,9/27/2019,2,3,53
5d80a753d82f6034fdea3b8c,24.75,90,40.31,38.81,-71.1405707,42.2807258,Loud,Noisy,Anxious,Indoors,airplane,NA,9/27/2019 10:13,9/27/2019,10,13,45
5d80a753d82f6034fdea3b8c,0,90,43.49,41.06,-71.140603,42.2807143,Loud,Noisy,Anxious,Indoors,airplane,NA,9/27/2019 10:20,9/27/2019,10,20,42
5d8d6f51d82f6034fdea3dc9,61.88,73.13,66.46,66.38,-71.0954382,42.32314461,Very Loud,Noisy,Irritated,Indoors,"airplane,traffic",NA,9/27/2019 10:23,9/27/2019,10,23,57
5d8cddccd82f6034fdea3d61,22.5,79.88,69.59,70.31,-71.06782212,42.34402659,Moderately Loud,Noisy,Irritated,Indoors,"airplane,traffic",NA,9/27/2019 11:52,9/27/2019,11,52,19
5d8e007ed82f6034fdea3ddd,22.5,73.69,64.91,64.97,-71.09949313,42.31021614,Loud,Noisy,Anxious,Indoors,airplane,Logan Air Planes,9/27/2019 12:30,9/27/2019,12,30,55
5d8e007ed82f6034fdea3ddd,59.63,77.06,66.14,66.94,-71.09966796,42.31023341,Loud,Unbearable,Irritated,Indoors,airplane,Logan airplane,9/27/2019 12:31,9/27/2019,12,31,58
5d5c06c4f97d497b17868ad0,22.5,82.13,76.89,79.88,-71.07187084,42.33507049,Moderately Loud,Neutral,Neutral,Outdoors,"airplane,traffic,leaf blower",NA,9/27/2019 13:22,9/27/2019,13,22,36
5d8e007ed82f6034fdea3ddd,71.44,83.25,75.97,76.5,-71.09940788,42.31052555,Loud,Noisy,Angry,Outdoors,airplane,NA,9/27/2019 13:25,9/27/2019,13,25,56
5d8d357ed82f6034fdea3da6,70.31,76.5,74.42,74.25,-71.09131811,42.33709531,Quiet,Pleasant,Tranquil,Indoors,"footsteps,hvac,voices",NA,9/27/2019 13:52,9/27/2019,13,52,6
5d8e007ed82f6034fdea3ddd,75.94,83.25,80.07,80.44,-71.09968979,42.31023148,Loud,Noisy,Frustrated,Indoors,airplane,Logan we hate them,9/27/2019 13:57,9/27/2019,13,57,57
5d8e007ed82f6034fdea3ddd,63.56,81.56,73.91,74.81,-71.09952259,42.31017629,Loud,Noisy,Angry,Outdoors,airplane,Logan,9/27/2019 13:59,9/27/2019,13,59,59
5d8e007ed82f6034fdea3ddd,70.31,82.13,76.78,77.06,-71.09950321,42.31009898,Very Loud,Noisy,Frustrated,Outdoors,airplane,Logan,9/27/2019 14:01,9/27/2019,14,1,59
5d8cddccd82f6034fdea3d61,65.81,72,68.53,68.63,-71.05599466,42.35177881,Quiet,Neutral,Neutral,At work,"hvac,traffic",NA,9/27/2019 14:04,9/27/2019,14,4,32
5d8e007ed82f6034fdea3ddd,63.56,81.56,72.75,73.41,-71.0994614,42.31020994,Loud,Noisy,Frustrated,Outdoors,airplane,Logan,9/27/2019 14:08,9/27/2019,14,8,24
5d8e007ed82f6034fdea3ddd,64.13,81.56,73.11,73.69,-71.099601,42.31013335,Loud,Noisy,Frustrated,Outdoors,airplane,Logan,9/27/2019 14:10,9/27/2019,14,10,2
5d8e007ed82f6034fdea3ddd,62.44,82.69,72.55,72.56,-71.09961818,42.31016384,Very Loud,Unbearable,Angry,Outdoors,airplane,Logan,9/27/2019 14:12,9/27/2019,14,12,27
5d8e007ed82f6034fdea3ddd,64.13,80.44,73.91,74.25,-71.09945477,42.31011887,Loud,Noisy,Frustrated,Outdoors,airplane,Logan,9/27/2019 14:14,9/27/2019,14,14,22
5d8e007ed82f6034fdea3ddd,63.56,86.06,71.54,70.31,-71.09961247,42.31029358,Loud,Noisy,Frustrated,Outdoors,airplane,Logan,9/27/2019 14:16,9/27/2019,14,16,41
5d8d1c41d82f6034fdea3d79,74.25,82.13,76.67,76.5,-71.10848699,42.3505725,Moderately Loud,Neutral,Neutral,Indoors,"hvac,voices,restaurant",Conversation next to me while I study; restaurant noise isn¡¯t bothering me,9/27/2019 15:09,9/27/2019,15,9,8
5d8d1aced82f6034fdea3d75,65.81,74.25,69.68,69.75,-71.07090072,42.3355206,Quiet,Neutral,Neutral,Indoors,"airplane,construction,pickup,traffic",NA,9/27/2019 16:11,9/27/2019,16,11,27
5d8e5f23d82f6034fdea3df7,22.5,84.94,74.51,75.94,-71.09725051,42.38094222,Loud,Noisy,Irritated,Outdoors,"airplane,traffic,car music,horn,pickup",NA,9/27/2019 19:15,9/27/2019,19,15,7
5d8d357ed82f6034fdea3da6,72,81,75.81,75.38,-71.12594618,42.32931723,Moderately Loud,Neutral,Neutral,Outdoors,traffic,NA,9/27/2019 20:45,9/27/2019,20,45,7
5d82ea17d82f6034fdea3c07,73.13,83.25,78.62,78.75,-71.05814962,42.28036004,Loud,Noisy,Anxious,Outdoors,airplane,NA,9/27/2019 20:49,9/27/2019,20,49,43
5d8cb33fd82f6034fdea3d42,22.5,82.13,73.17,75.38,-71.52382155,42.39849865,Quiet,Neutral,Neutral,Outdoors,traffic,NA,9/27/2019 21:00,9/27/2019,21,0,14
5d8d4ab7d82f6034fdea3dad,81,90,85.38,85.5,-71.07695822,42.33661905,Loud,Noisy,Irritated,At work,"voices,traffic,other",On a bus,9/27/2019 22:28,9/27/2019,22,28,25
5d8d2c5ed82f6034fdea3d96,10.13,65.81,36.27,34.88,-71.0971701,42.3307855,Quiet,Noisy,Anxious,Indoors,other,Emergency vehicles,9/28/2019 0:16,9/28/2019,0,16,48
5d7c1599d82f6034fdea3990,34.88,47.25,40.72,40.5,-71.1051035,42.3328597,Moderately Loud,Neutral,Neutral,Indoors,"car music,traffic,neighbor",NA,9/28/2019 3:00,9/28/2019,3,0,1
5d8d667bd82f6034fdea3dc1,55.13,65.25,58.6,58.5,-70.02360924,41.7745137,Quiet,Pleasant,Neutral,Indoors,other,Crickets,9/28/2019 3:39,9/28/2019,3,39,14
5d8e5f23d82f6034fdea3df7,64.13,70.31,66.94,66.94,-71.09730238,42.3808558,Moderately Loud,Noisy,Neutral,Indoors,"voices,traffic,other",NA,9/28/2019 3:52,9/28/2019,3,52,3
5d7c1599d82f6034fdea3990,34.88,65.81,43.86,42.19,-71.1050231,42.3328262,Loud,Noisy,Irritated,Indoors,"neighbor,other,traffic",Helicopter,9/28/2019 4:32,9/28/2019,4,32,36
5d82d15ed82f6034fdea3c01,57.38,88.31,72.18,70.31,2.5760226,49.0049301,Very Loud,Unbearable,Anxious,Outdoors,traffic,NA,9/28/2019 5:36,9/28/2019,5,36,1
5d8f4c6bd82f6034fdea3e15,22.5,68.06,62.5,63.56,-70.94521735,42.1217324,Very quiet,Pleasant,Relaxed,Indoors,"traffic,other",Saturday morning in bed,9/28/2019 12:07,9/28/2019,12,7,6
5d8d2c5ed82f6034fdea3d96,65.81,87.75,77.11,76.78,-71.102527,42.331306,Loud,Pleasant,Neutral,Outdoors,voices,Road race,9/28/2019 13:14,9/28/2019,13,14,23
5d8d2c5ed82f6034fdea3d96,67.5,90,81.59,83.81,-71.102508,42.3313591,Moderately Loud,Pleasant,Tranquil,Outdoors,voices,Me talking at road race,9/28/2019 13:16,9/28/2019,13,16,44
5d8d2c5ed82f6034fdea3d96,48.94,87.75,78.75,79.88,-71.1024282,42.3313828,Moderately Loud,Pleasant,Neutral,Outdoors,voices,Road race,9/28/2019 13:29,9/28/2019,13,29,0
5d8f6d14d82f6034fdea3e1f,22.5,74.81,60.8,68.06,-0.972010996,51.45769739,Moderately Loud,Neutral,Neutral,Indoors,neighbor,NA,9/28/2019 14:25,9/28/2019,14,25,48
5d8d2c5ed82f6034fdea3d96,51.19,90,69.32,67.5,-71.1028196,42.3319858,Moderately Loud,Pleasant,Neutral,Outdoors,voices,Road race,9/28/2019 14:34,9/28/2019,14,34,4
5d8f6d14d82f6034fdea3e1f,78.75,83.81,80.67,80.44,-0.970551051,51.45398144,Loud,Noisy,Irritated,Indoors,voices,NA,9/28/2019 15:14,9/28/2019,15,14,30
5d8d4ab7d82f6034fdea3dad,76.5,90,80.25,79.88,-71.06095358,42.36561496,Moderately Loud,Neutral,Neutral,Outdoors,"construction,footsteps,horn,traffic,voices",Ambient noise outside North Station,9/28/2019 16:01,9/28/2019,16,1,26
5d8c9d59d82f6034fdea3d2c,32.06,77.63,51.74,50.63,-71.0964489,42.4372433,Quiet,Very pleasant,Relaxed,Indoors,"voices,other",NA,9/28/2019 18:45,9/28/2019,18,45,47
